model_name,model_slug,provider,provider_slug,aa_id,aa_intelligence_index,aa_coding_index,aa_math_index,composite_benchmark,mmlu_pro,gpqa_diamond,humanitys_last_exam,livecodebench,scicode,math_500,aime_2025,input_cost_usd_per_1m,output_cost_usd_per_1m,blended_cost_usd_per_1m,pricing_tier,output_tokens_per_second,time_to_first_token_s,time_to_first_answer_s,chatbot_arena_elo,arena_elo_ci95,arena_votes,parameter_count,release_year,is_open_source,intelligence_per_dollar,price_performance_ratio,elo_benchmark_blend,speed_per_dollar,scrape_date
Qwen3.5 4B (Non-reasoning),qwen3-5-4b-non-reasoning,Alibaba,alibaba,30c9ba61-d0a1-4794-938e-35865f379d15,22.6,13.7,,32.33,,0.712,0.075,,0.183,,,0.03,0.15,0.06,Budget,233.03,0.227,0.227,,,,4.0,2026.0,True,376.67,554.9,,3883.8,2026-03-31
Qwen3 30B A3B 2507 (Reasoning),qwen3-30b-a3b-2507-reasoning,Alibaba,alibaba,5e0164b3-d902-4bcb-a1b2-83b4f4cd6143,22.4,14.7,56.3,64.76,0.805,0.707,0.098,0.707,0.333,0.976,0.907,0.2,2.4,0.75,Mid,154.1,0.952,13.931,,,,30.0,2026.0,True,29.87,115.72,,205.47,2026-03-31
DeepSeek V3 0324,deepseek-v3-0324,DeepSeek,deepseek,75e1c197-f239-4361-a9d6-66dccfead236,22.3,22.0,41.0,53.59,0.819,0.655,0.052,0.405,0.358,0.942,0.52,1.25,1.45,1.25,Mid,,,,,,,671.0,2025.0,True,17.84,66.08,,,2026-03-31
INTELLECT-3,intellect-3,Prime Intellect,prime-intellect,369329e4-629f-425d-975a-e8980aec2965,22.2,19.1,88.0,57.44,0.822,0.761,0.121,0.777,0.391,,,,,,Unknown,,,,,,,,,True,,,,,2026-03-31
GLM-4.7-Flash (Non-reasoning),glm-4-7-flash-non-reasoning,Z AI,zai,c8673741-5e1a-46a1-9e4f-710a5c920982,22.1,11.0,,25.2,,0.452,0.049,,0.255,,,0.07,0.4,0.152,Budget,87.38,0.71,0.71,,,,,,True,145.39,178.09,,574.84,2026-03-31
Devstral 2,devstral-2,Mistral,mistral,09f43999-b67b-4c1b-b050-44df41ed7e62,22.0,23.7,36.7,43.42,0.762,0.594,0.036,0.448,0.331,,,0.0,0.0,0.0,Free,83.02,0.382,0.382,,,,,,True,,,,,2026-03-31
GPT-5 (ChatGPT),gpt-5-chatgpt,OpenAI,openai,eab1492c-b853-4852-aa71-06b0ec2481c1,21.8,21.2,48.3,49.7,0.82,0.686,0.058,0.543,0.378,,,1.25,10.0,3.438,Mid,159.11,0.543,0.543,1426.0,4.0,31854.0,500.0,2026.0,False,6.34,33.35,24.24,46.28,2026-03-31
Solar Open 100B (Reasoning),solar-open-100b-reasoning,Upstage,upstage,59a1bb20-9170-4dc2-ba9c-12d326cf068e,21.7,10.5,,33.93,,0.657,0.092,,0.269,,,,,,Unknown,,,,,,,100.0,,True,,,,,2026-03-31
Grok 3 Reasoning Beta,grok-3-reasoning,xAI,xai,ec3b22e6-48ac-416a-b4ae-55565a4f3046,21.6,,,,,,,,,,,,,,Unknown,,,,,,,314.0,2025.0,False,,,,,2026-03-31
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),gemini-2-5-flash-lite-preview-09-2025-reasoning,Google,google,84922739-425f-46e1-87ac-bb4268dcacbb,21.6,18.1,68.7,51.16,0.808,0.709,0.066,0.688,0.287,,,0.1,0.4,0.175,Budget,359.74,7.496,7.496,,,,,,False,123.43,317.24,,2055.66,2026-03-31
Mistral Medium 3.1,mistral-medium-3-1,Mistral,mistral,05a32e26-e609-4377-951b-8fa23d329926,21.3,18.3,38.3,41.18,0.683,0.588,0.044,0.406,0.338,,,0.4,2.0,0.8,Mid,71.85,0.382,0.382,,,,,2025.0,True,26.62,70.06,,89.81,2026-03-31
MiniMax M1 40k,minimax-m1-40k,MiniMax,minimax,385376b1-9815-47dd-83cc-85aac34f247d,20.9,14.1,13.7,62.64,0.808,0.682,0.075,0.657,0.378,0.972,0.813,,,,Unknown,,,,,,,,,True,,,,,2026-03-31
gpt-oss-20B (low),gpt-oss-20b-low,OpenAI,openai,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,20.8,14.4,62.3,47.44,0.718,0.611,0.051,0.652,0.34,,,0.06,0.2,0.094,Budget,319.62,0.428,6.685,,,,20.0,2026.0,True,221.28,528.05,,3400.21,2026-03-31
Qwen3 VL 235B A22B Instruct,qwen3-vl-235b-a22b-instruct,Alibaba,alibaba,d58cf573-1bd3-4d1f-9182-5482a460f570,20.8,16.5,70.7,51.02,0.823,0.712,0.063,0.594,0.359,,,0.7,2.8,1.225,Mid,57.58,1.036,1.036,1416.0,6.0,11614.0,235.0,2026.0,True,16.98,63.79,17.61,47.0,2026-03-31
GPT-5 mini (minimal),gpt-5-mini-minimal,OpenAI,openai,bc26bfdb-4923-4442-a6ca-e77392923581,20.7,21.9,46.7,48.52,0.775,0.687,0.05,0.545,0.369,,,0.25,2.0,0.688,Mid,89.12,0.777,0.777,,,,50.0,2026.0,False,30.09,92.68,,129.53,2026-03-31
K2-V2 (high),k2-v2,MBZUAI Institute of Foundation Models,mbzuai,a38d719a-709c-4983-b3e7-7090389ae9a6,20.6,16.1,78.3,50.9,0.786,0.681,0.098,0.694,0.286,,,,,,Unknown,,,,,,,,,True,,,,,2026-03-31
Gemini 2.5 Flash (Non-reasoning),gemini-2-5-flash,Google,google,6afbfb62-27e4-435e-9c85-d9fe1b92519e,20.6,17.8,60.3,53.73,0.809,0.683,0.051,0.495,0.291,0.932,0.5,0.3,2.5,0.85,Mid,234.74,0.425,0.425,,,,,,False,24.24,87.34,,276.17,2026-03-31
o1-mini,o1-mini,OpenAI,openai,b515503d-4d65-4a3f-8a4a-6c731e2b079f,20.4,,,54.86,0.742,0.603,0.049,0.576,0.323,0.944,0.603,,,,Unknown,,,,,,,100.0,2024.0,False,,,,,2026-03-31
Qwen3 Next 80B A3B Instruct,qwen3-next-80b-a3b-instruct,Alibaba,alibaba,2698f6c6-e436-47ce-a583-dbc25596c571,20.1,15.3,66.3,52.42,0.819,0.738,0.073,0.684,0.307,,,0.5,2.0,0.875,Mid,150.37,0.981,0.981,,,,80.0,2026.0,True,22.97,83.39,,171.85,2026-03-31
Tri-21B-think Preview,tri-21b-think-preview,Trillion Labs,trillionlabs,60cff809-05fb-4439-afe7-8b1476439f49,20.0,7.4,,25.77,,0.538,0.057,,0.178,,,,,,Unknown,,,,,,,21.0,,True,,,,,2026-03-31
Qwen3 Coder 30B A3B Instruct,qwen3-coder-30b-a3b-instruct,Alibaba,alibaba,da9fe224-8af3-46d7-a8c4-6220779c3f35,20.0,19.4,29.0,44.76,0.706,0.516,0.04,0.403,0.278,0.893,0.297,0.45,2.25,0.9,Mid,26.45,1.435,1.435,,,,30.0,2026.0,True,22.22,69.73,,29.39,2026-03-31
GPT-4.5 (Preview),gpt-4-5,OpenAI,openai,5ce30d25-5353-45bb-bef9-6b87480ba3a2,20.0,,,,,,,,,,,,,,Unknown,,,,1444.0,6.0,14547.0,,,False,,,32.75,,2026-03-31
Qwen3 235B A22B (Reasoning),qwen3-235b-a22b-instruct-reasoning,Alibaba,alibaba,bbe6d782-e630-48d5-b11c-3ce37f373f1e,19.8,17.4,82.0,63.37,0.828,0.7,0.117,0.622,0.399,0.93,0.84,0.7,8.4,2.625,Mid,55.03,1.158,37.504,,,,235.0,2026.0,True,7.54,49.21,,20.96,2026-03-31
QwQ 32B,qwq-32b,Alibaba,alibaba,ceb4d610-d0a4-48c1-bea0-80ed76f1e5ca,19.7,,29.0,59.5,0.764,0.593,0.082,0.631,0.358,0.957,0.78,0.66,1.0,0.745,Mid,32.66,0.462,76.732,,,,32.0,,True,26.44,106.87,,43.84,2026-03-31
Qwen3 VL 30B A3B (Reasoning),qwen3-vl-30b-a3b-reasoning,Alibaba,alibaba,ce3d286e-093d-413d-a81a-0270309f039e,19.7,13.1,82.3,51.98,0.807,0.72,0.087,0.697,0.288,,,0.2,2.4,0.75,Mid,127.69,0.961,16.624,,,,30.0,2026.0,True,26.27,92.89,,170.26,2026-03-31
Gemini 2.0 Flash Thinking Experimental (Jan '25),gemini-2-0-flash-thinking-exp-0121,Google,google,0399e614-5d46-484f-9183-e4f32d74e1c6,19.6,24.1,,52.34,0.798,0.701,0.071,0.321,0.329,0.944,0.5,,,,Unknown,,,,,,,,,False,,,,,2026-03-31
Devstral Small 2,devstral-small-2,Mistral,mistral,ce819310-af7c-49d3-9a02-6845111e1788,19.5,20.7,34.3,37.6,0.678,0.532,0.034,0.348,0.288,,,0.0,0.0,0.0,Free,161.59,0.351,0.351,,,,,,True,,,,,2026-03-31
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),gemini-2-5-flash-lite-preview-09-2025,Google,google,71f51ea9-94fe-4635-a80d-4cfffbb685f4,19.4,14.5,46.7,48.38,0.796,0.651,0.046,0.641,0.285,,,0.1,0.4,0.175,Budget,344.88,0.466,0.466,,,,,,False,110.86,300.0,,1970.73,2026-03-31
Motif-2-12.7B-Reasoning,motif-2-12-7b,Motif Technologies,motif-technologies,666eb13f-0d22-4438-8eb0-01876e1a8604,19.1,11.9,80.3,50.12,0.796,0.695,0.082,0.651,0.282,,,,,,Unknown,,,,,,,7.0,,True,,,,,2026-03-31
Nova Premier,nova-premier,Amazon,aws,e58bbffd-fdc2-412a-b6d7-ca0e3f5d611a,19.0,13.8,17.3,42.2,0.733,0.569,0.047,0.317,0.279,0.839,0.17,2.5,12.5,5.0,Premium,68.83,0.877,0.877,,,,,,False,3.8,23.55,,13.77,2026-03-31
Ling-1T,ling-1t,InclusionAI,inclusionai,15b56b8e-7b93-4ed9-ac06-75c922e3b86e,19.0,18.8,71.3,52.84,0.822,0.719,0.072,0.677,0.352,,,,,,Unknown,,,,,,,,,True,,,,,2026-03-31
DeepSeek R1 (Jan '25),deepseek-r1-0120,DeepSeek,deepseek,0e34f05c-387e-4968-be15-ccec4a55d8c1,18.8,15.9,68.0,60.97,0.844,0.708,0.093,0.617,0.357,0.966,0.683,1.35,4.0,2.362,Mid,,,,,,,671.0,2025.0,True,7.96,50.28,,,2026-03-31
Mistral Medium 3,mistral-medium-3,Mistral,mistral,59e22326-1bca-4432-a5fa-147fbe8854e7,18.8,13.6,30.3,49.41,0.76,0.578,0.043,0.4,0.331,0.907,0.44,0.4,2.0,0.8,Mid,67.18,0.356,0.356,,,,,2025.0,True,23.5,84.07,,83.98,2026-03-31
Solar Pro 2 (Preview) (Reasoning),solar-pro-2-preview-reasoning,Upstage,upstage,8e78cf7a-5b76-4beb-beba-b99c6233b208,18.8,,,51.31,0.768,0.578,0.057,0.462,0.164,0.9,0.663,,,,Unknown,,,,,,,,,True,,,,,2026-03-31
Magistral Medium 1,magistral-medium,Mistral,mistral,660965b2-66d2-49ee-a6b9-79a6ac47d3c0,18.8,16.0,40.3,56.69,0.753,0.679,0.095,0.527,0.297,0.917,0.7,,,,Unknown,,,,,,,,,True,,,,,2026-03-31
Claude 3.5 Haiku,claude-3-5-haiku,Anthropic,anthropic,033e4aa9-a556-4224-87b0-341ed1070257,18.7,10.7,,34.56,0.634,0.408,0.035,0.314,0.274,0.721,0.033,0.8,4.0,1.6,Mid,,,,,,,,,False,11.69,36.17,,,2026-03-31
K2-V2 (medium),k2-v2-medium,MBZUAI Institute of Foundation Models,mbzuai,dd738be7-2b69-4775-91a5-8851d3341c2d,18.7,14.0,64.7,43.92,0.761,0.598,0.044,0.541,0.252,,,,,,Unknown,,,,,,,,,True,,,,,2026-03-31
Llama Nemotron Super 49B v1.5 (Reasoning),llama-nemotron-super-49b-v1-5-reasoning,NVIDIA,nvidia,e1cfa926-9e2b-4a0d-8c31-48366a5041c5,18.7,15.2,76.7,65.11,0.814,0.748,0.068,0.737,0.348,0.983,0.86,0.1,0.4,0.175,Budget,51.17,0.244,39.328,,,,49.0,2026.0,True,106.86,403.76,,292.41,2026-03-31
Devstral Medium,devstral-medium,Mistral,mistral,aba82268-2bb7-4a0f-80be-9b7722e2145b,18.7,15.9,4.7,37.76,0.708,0.492,0.038,0.337,0.294,0.707,0.067,0.4,2.0,0.8,Mid,141.04,0.399,0.399,,,,,,True,23.37,64.24,,176.3,2026-03-31
Mistral Small 4 (Non-reasoning),mistral-small-4-non-reasoning,Mistral,mistral,12f6a061-0ab3-4c76-b225-49abee253651,18.6,16.4,,29.63,,0.571,0.037,,0.281,,,0.15,0.6,0.263,Budget,151.51,0.402,0.402,,,,22.0,2024.0,True,70.72,126.91,,576.07,2026-03-31
"GPT-4o (March 2025, chatgpt-4o-latest)",gpt-4o-chatgpt-03-25,OpenAI,openai,575498d6-60ec-466b-9372-fea19911fd07,18.6,,25.7,50.27,0.803,0.655,0.05,0.425,0.366,0.893,0.327,,,,Unknown,,,,,,,200.0,2024.0,False,,,,,2026-03-31
GPT-4o (Aug '24),gpt-4o-2024-08-06,OpenAI,openai,8c1be908-67b6-4cf4-ba08-83ddbe44fde3,18.6,16.6,,35.17,,0.521,0.029,0.317,0.331,0.795,0.117,2.5,10.0,4.375,Mid,106.34,0.547,0.547,,,,200.0,2024.0,False,4.25,20.91,,24.31,2026-03-31
Tri-21B-Think,tri-21b-think-v0-5,Trillion Labs,trillionlabs,5d891609-fe1c-4e8d-b9f0-5b0ff6d9f439,18.6,6.3,,27.87,,0.601,0.061,,0.174,,,,,,Unknown,,,,,,,21.0,,True,,,,,2026-03-31
Hermes 4 - Llama-3.1 405B (Reasoning),hermes-4-llama-3-1-405b-reasoning,Nous Research,nous-research,82b207dd-d285-4a52-b2fc-2cbd27543899,18.6,16.0,69.7,51.94,0.829,0.727,0.103,0.686,0.252,,,1.0,3.0,1.5,Mid,31.98,0.728,63.277,,,,405.0,2024.0,True,12.4,56.69,,21.32,2026-03-31
Llama 3.3 Nemotron Super 49B v1 (Reasoning),llama-3-3-nemotron-super-49b-reasoning,NVIDIA,nvidia,1a8ba535-df18-459b-ad40-3199191296d7,18.5,9.4,54.7,51.34,0.785,0.643,0.065,0.277,0.282,0.959,0.583,,,,Unknown,,,,,,,49.0,2026.0,True,,,,,2026-03-31
Gemini 2.0 Flash (Feb '25),gemini-2-0-flash,Google,google,bcca0e70-7e80-4c07-b1fa-b33bcfb19e51,18.5,13.6,21.7,48.31,0.779,0.623,0.053,0.334,0.333,0.93,0.33,0.15,0.6,0.263,Budget,,,,,,,,,False,70.34,206.92,,,2026-03-31
Llama 4 Maverick,llama-4-maverick,Meta,meta,922c69c7-9037-43c6-8bcf-a1c555e7f3eb,18.4,15.6,19.3,50.5,0.809,0.671,0.048,0.397,0.331,0.889,0.39,0.31,0.91,0.487,Budget,128.12,0.498,0.498,,,,402.0,2026.0,True,37.78,127.28,,263.09,2026-03-31
Qwen3 4B 2507 (Reasoning),qwen3-4b-2507-instruct-reasoning,Alibaba,alibaba,2aacdc07-5f4e-4ab9-8ea5-5f7ab93f9eeb,18.2,9.5,82.7,47.32,0.743,0.667,0.059,0.641,0.256,,,,,,Unknown,,,,,,,4.0,2026.0,True,,,,,2026-03-31
Sarvam 105B (high),sarvam-105b,Sarvam,sarvam,45790612-02e3-4c42-b5bd-cd7ed2ea1f2f,18.2,9.8,,36.77,,0.738,0.101,,0.264,,,0.0,0.0,0.0,Free,140.22,1.281,15.544,,,,105.0,,True,,,,,2026-03-31
Magistral Small 1.2,magistral-small-2509,Mistral,mistral,70152cb0-fb36-4732-a925-89ef40994be1,18.2,14.8,80.3,51.34,0.768,0.663,0.061,0.723,0.352,,,0.5,1.5,0.75,Mid,191.9,0.312,10.734,,,,,,True,24.27,91.74,,255.87,2026-03-31
Gemini 2.0 Pro Experimental (Feb '25),gemini-2-0-pro-experimental-02-05,Google,google,c6a47d8a-7517-46e2-8383-329fe7241725,18.1,25.5,,49.1,0.805,0.622,0.068,0.347,0.312,0.923,0.36,,,,Unknown,,,,,,,,,False,,,,,2026-03-31
Claude 3 Opus,claude-3-opus,Anthropic,anthropic,7829427f-f0e3-4f6d-a228-5fbf70dacc02,18.0,19.5,,34.31,0.696,0.489,0.031,0.279,0.233,0.641,0.033,15.0,75.0,30.0,Ultra,,,,,,,175.0,2024.0,False,0.6,9.99,,,2026-03-31
Devstral Small (May '25),devstral-small-2505,Mistral,mistral,cc1fa238-1a76-486d-a997-22309275eadd,18.0,12.2,,33.71,0.632,0.434,0.04,0.258,0.245,0.684,0.067,0.06,0.12,0.075,Budget,,,,,,,,,True,240.0,466.18,,,2026-03-31
Nova 2.0 Lite (Non-reasoning),nova-2-0-lite,Amazon,aws,76bce7fb-3a3f-4b66-a78d-35ccf3edf5d2,18.0,12.5,33.7,39.24,0.743,0.603,0.03,0.346,0.24,,,0.3,2.5,0.85,Mid,186.06,0.564,0.564,,,,,,False,21.18,63.79,,218.89,2026-03-31
Sonar Reasoning,sonar-reasoning,Perplexity,perplexity,04751bd4-0c5d-416b-a5f2-83727c5bfcda,17.9,,,77.13,,0.623,,,,0.921,0.77,,,,Unknown,,,,,,,70.0,2026.0,True,,,,,2026-03-31
Gemini 2.5 Flash Preview (Non-reasoning),gemini-2-5-flash-04-2025,Google,google,55a3ebf6-6117-4cc1-8596-c6de6e552fd4,17.8,,,48.93,0.783,0.594,0.05,0.406,0.233,0.926,0.433,,,,Unknown,,,,,,,,,False,,,,,2026-03-31
Gemini 2.5 Flash-Lite (Reasoning),gemini-2-5-flash-lite-reasoning,Google,google,f4e8194a-d0e6-48eb-92be-4307de5aeeec,17.6,9.5,53.3,55.8,0.759,0.625,0.064,0.593,0.193,0.969,0.703,0.1,0.4,0.175,Budget,379.62,18.183,18.183,,,,,,False,100.57,346.01,,2169.27,2026-03-31
Hermes 4 - Llama-3.1 405B (Non-reasoning),hermes-4-llama-3-1-405b,Nous Research,nous-research,d3968fd3-97d8-4693-8d26-19cefc6f5d5f,17.6,18.1,15.3,43.98,0.729,0.536,0.042,0.546,0.346,,,1.0,3.0,1.5,Mid,32.34,0.695,0.695,,,,405.0,2024.0,True,11.73,48.0,,21.56,2026-03-31
Llama 3.1 Instruct 405B,llama-3-1-instruct-405b,Meta,meta,45c87531-2d57-48e0-8012-202cd636189e,17.4,14.5,3.0,40.13,0.732,0.515,0.042,0.305,0.299,0.703,0.213,2.75,6.5,3.688,Mid,31.14,0.471,0.471,,,,405.0,2024.0,True,4.72,25.97,,8.44,2026-03-31
GPT-4o (Nov '24),gpt-4o,OpenAI,openai,c1045dc0-4fd3-4adb-9548-18763e0d051f,17.3,16.7,6.0,41.07,0.748,0.543,0.033,0.309,0.333,0.759,0.15,2.5,10.0,4.375,Mid,148.05,0.605,0.605,1443.0,3.0,83051.0,200.0,2024.0,False,3.95,24.42,29.61,33.84,2026-03-31
DeepSeek R1 Distill Qwen 32B,deepseek-r1-distill-qwen-32b,DeepSeek,deepseek,df95f83f-5ebb-466a-9d2d-b95efc8c012c,17.2,,63.0,52.61,0.739,0.615,0.055,0.27,0.376,0.941,0.687,0.27,0.27,0.27,Budget,59.75,0.461,33.932,,,,32.0,2025.0,True,63.7,220.13,,221.31,2026-03-31
Qwen3 VL 32B Instruct,qwen3-vl-32b-instruct,Alibaba,alibaba,6da314d3-a984-4734-8f31-47dd32fb4699,17.2,15.6,68.3,46.8,0.791,0.671,0.063,0.514,0.301,,,0.7,2.8,1.225,Mid,77.61,1.16,1.16,,,,32.0,2026.0,True,14.04,58.52,,63.36,2026-03-31
GLM-4.6V (Non-reasoning),glm-4-6v,Z AI,zai,43098bd0-77ca-408b-b698-9d60b1d1c3b8,17.1,11.1,26.3,40.76,0.752,0.566,0.037,0.411,0.272,,,0.3,0.9,0.45,Budget,22.49,5.58,5.58,,,,,,True,38.0,109.7,,49.98,2026-03-31
Qwen3 235B A22B (Non-reasoning),qwen3-235b-a22b-instruct,Alibaba,alibaba,43573c57-2403-46fb-af4b-a93de9a0c3f5,17.0,14.0,23.7,47.04,0.762,0.613,0.047,0.343,0.299,0.902,0.327,0.7,2.8,1.225,Mid,55.73,1.193,1.193,,,,235.0,2026.0,True,13.88,58.82,,45.49,2026-03-31
Gemini 2.0 Flash (experimental),gemini-2-0-flash-experimental,Google,google,fddb72bd-60d3-41af-acc5-3df9a290eb8e,16.8,,,46.09,0.782,0.636,0.047,0.21,0.34,0.911,0.3,,,,Unknown,,,,,,,,,False,,,,,2026-03-31
Magistral Small 1,magistral-small,Mistral,mistral,0fec07d5-a9b2-407a-b5f8-5bf10bd86b59,16.8,11.1,41.3,55.57,0.746,0.641,0.072,0.514,0.241,0.963,0.713,,,,Unknown,,,,,,,,,True,,,,,2026-03-31
Qwen3 VL 8B (Reasoning),qwen3-vl-8b-reasoning,Alibaba,alibaba,dec8073c-57e2-41c0-b1aa-7a62960f103f,16.7,9.8,30.7,38.66,0.749,0.579,0.033,0.353,0.219,,,0.18,2.1,0.66,Mid,139.74,1.007,15.319,,,,8.0,2026.0,True,25.3,76.28,,211.73,2026-03-31
EXAONE 4.0 32B (Reasoning),exaone-4-0-32b-reasoning,LG AI Research,lg,44b19b51-5367-4ef9-a2ff-2f90b89a0867,16.7,14.0,80.0,65.33,0.818,0.739,0.105,0.747,0.344,0.977,0.843,,,,Unknown,,,,,,,32.0,2025.0,True,,,,,2026-03-31
Nova 2.0 Omni (Non-reasoning),nova-2-0-omni,Amazon,aws,1f6478c9-3e22-4586-adbe-841782859677,16.6,13.8,37.0,37.94,0.719,0.555,0.039,0.305,0.279,,,0.3,2.5,0.85,Mid,230.0,0.62,0.62,,,,,,False,19.53,61.67,,270.59,2026-03-31
Qwen3 32B (Reasoning),qwen3-32b-instruct-reasoning,Alibaba,alibaba,b00ecd62-a53f-4aed-b833-3e9d6b0170ba,16.5,13.8,73.0,60.24,0.798,0.668,0.083,0.546,0.354,0.961,0.807,0.7,8.4,2.625,Mid,101.13,0.979,20.756,,,,32.0,2026.0,True,6.29,46.78,,38.52,2026-03-31
DeepSeek V3 (Dec '24),deepseek-v3,DeepSeek,deepseek,43fc5506-c5ed-4dee-9b85-962bf7ae3986,16.5,16.4,26.0,45.69,0.752,0.557,0.036,0.359,0.354,0.887,0.253,0.4,0.89,0.625,Mid,,,,1416.0,10.0,3492.0,671.0,2025.0,True,26.4,94.1,13.51,,2026-03-31
DeepSeek R1 0528 Qwen3 8B,deepseek-r1-qwen3-8b,DeepSeek,deepseek,6000145b-0e3d-4fef-a55f-bcaac84803b2,16.4,7.8,63.7,52.94,0.739,0.612,0.056,0.513,0.204,0.932,0.65,,,,Unknown,,,,1422.0,6.0,18593.0,671.0,2025.0,True,,,16.82,,2026-03-31
Qwen2.5 Max,qwen-2-5-max,Alibaba,alibaba,b9dc72c6-7bea-4936-a55a-4b0c835fc755,16.3,,,45.11,0.762,0.587,0.045,0.359,0.337,0.835,0.233,1.6,6.4,2.8,Mid,49.26,1.079,1.079,,,,,2024.0,True,5.82,33.79,,17.59,2026-03-31
Qwen3.5 2B (Reasoning),qwen3-5-2b,Alibaba,alibaba,5d4acc80-7a88-4e84-bfe7-99071b84e6a4,16.3,3.5,,16.83,,0.456,0.021,,0.028,,,0.02,0.1,0.04,Budget,358.6,0.248,5.825,,,,2.0,2026.0,True,407.5,429.19,,8964.9,2026-03-31
Qwen3 14B (Reasoning),qwen3-14b-instruct-reasoning,Alibaba,alibaba,4559e9f0-8aad-4681-89fb-68cb915e0f16,16.2,13.1,55.7,56.91,0.774,0.604,0.043,0.523,0.316,0.961,0.763,0.35,4.2,1.313,Mid,65.29,1.053,31.685,,,,14.0,2026.0,True,12.34,67.87,,49.73,2026-03-31
Nanbeige4.1-3B,nanbeige4-1-3b,Nanbeige,nanbeige,7d73161f-002f-4c9c-b4f8-6c4d91f2ba8e,16.1,8.9,,40.5,,0.849,0.1,,0.266,,,,,,Unknown,,,,,,,3.0,,True,,,,,2026-03-31
Qwen3 VL 30B A3B Instruct,qwen3-vl-30b-a3b-instruct,Alibaba,alibaba,51d0b717-953d-4b44-af61-406c6b7dff39,16.1,14.3,72.3,46.14,0.764,0.695,0.064,0.476,0.308,,,0.2,0.8,0.35,Budget,128.96,0.954,0.954,,,,30.0,2026.0,True,46.0,153.75,,368.45,2026-03-31
Hermes 4 - Llama-3.1 70B (Reasoning),hermes-4-llama-3-1-70b-reasoning,Nous Research,nous-research,6ba9e8eb-8124-436d-842f-dbe36df80c27,16.0,14.4,68.7,51.66,0.811,0.699,0.079,0.653,0.341,,,0.13,0.4,0.198,Budget,75.37,0.59,27.125,,,,70.0,2024.0,True,80.81,285.96,,380.66,2026-03-31
DeepSeek R1 Distill Llama 70B,deepseek-r1-distill-llama-70b,DeepSeek,deepseek,4a845d7b-a52d-43bb-80b7-b58c7a0c155e,16.0,11.4,53.7,49.16,0.795,0.402,0.061,0.266,0.312,0.935,0.67,0.7,1.05,0.875,Mid,43.04,0.713,47.179,,,,70.0,2025.0,True,18.29,78.2,,49.19,2026-03-31
Ministral 3 14B,ministral-3-14b,Mistral,mistral,713fae11-c75c-4f10-ae2c-8e4074cd58af,16.0,10.9,30.0,37.96,0.693,0.572,0.046,0.351,0.236,,,0.2,0.2,0.2,Budget,106.9,0.275,0.275,,,,14.0,,True,80.0,208.2,,534.52,2026-03-31
Solar Pro 2 (Preview) (Non-reasoning),solar-pro-2-preview,Upstage,upstage,432d6c36-8825-47f3-b4eb-58529cea346b,16.0,,,44.74,0.725,0.544,0.038,0.385,0.272,0.871,0.297,,,,Unknown,,,,,,,,,True,,,,,2026-03-31
Gemini 1.5 Pro (Sep '24),gemini-1-5-pro,Google,google,2ac96b67-f4f8-4c8c-ac08-c7510faa7bb9,16.0,23.6,,44.36,0.75,0.589,0.049,0.316,0.295,0.876,0.23,,,,Unknown,,,,,,,,,False,,,,,2026-03-31
Claude 3.5 Sonnet (Oct '24),claude-35-sonnet,Anthropic,anthropic,0a603978-03b9-4f47-a273-2f7fd969be85,15.9,30.2,,44.07,0.772,0.599,0.039,0.381,0.366,0.771,0.157,3.0,15.0,6.0,Premium,,,,,,,,,False,2.65,22.65,,,2026-03-31
DeepSeek R1 Distill Qwen 14B,deepseek-r1-distill-qwen-14b,DeepSeek,deepseek,b26ff709-1773-4595-ae44-78e0a5bac29c,15.8,,55.7,49.99,0.74,0.484,0.044,0.376,0.239,0.949,0.667,,,,Unknown,,,,,,,671.0,2025.0,True,,,,,2026-03-31
Falcon-H1R-7B,falcon-h1r-7b,TII UAE,tii-uae,c76e0ae8-0fd2-45c0-a39d-d398fce9b128,15.8,9.8,80.0,49.34,0.725,0.661,0.108,0.724,0.249,,,,,,Unknown,,,,,,,7.0,2023.0,True,,,,,2026-03-31
Ling-flash-2.0,ling-flash-2-0,InclusionAI,inclusionai,882a5da3-94ca-4602-8693-c45970df17e2,15.7,16.7,65.3,47.5,0.777,0.657,0.063,0.589,0.289,,,0.14,0.57,0.247,Budget,64.22,1.483,1.483,,,,,,True,63.56,215.18,,260.02,2026-03-31
Qwen3 Omni 30B A3B (Reasoning),qwen3-omni-30b-a3b-reasoning,Alibaba,alibaba,b97ef678-2d31-4375-9416-67ea97f87204,15.6,12.7,74.0,51.52,0.792,0.726,0.073,0.679,0.306,,,0.25,0.97,0.43,Budget,103.09,0.952,20.352,,,,30.0,2026.0,True,36.28,144.04,,239.75,2026-03-31
Qwen2.5 Instruct 72B,qwen2-5-72b-instruct,Alibaba,alibaba,b4f7d7a4-869a-4ee7-b17a-4046cd1e79fd,15.6,11.9,14.0,40.2,0.72,0.491,0.042,0.276,0.267,0.858,0.16,0.0,0.0,0.0,Free,53.87,1.112,1.112,,,,72.0,,True,,,,,2026-03-31
